OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
TROW,0.13985954,0.035008594,0.82513183,2020-06-30,2020-06-30,139.7037037037037,12.7936727595348,29.7401,3.72,59.29999999999999,0.507356584072113,0.9,0.427896112203598,631.7,2.96,679.9,0.4263021051883697,2.29,0.4478760361671448,2.55,48.41784514069557,6750.7,-1845.27428444624,539.6,718.0000000000001,717.5,5.96,8.19,1415.4,216.39,30.43,1781.66,0.16,41.15,488.0,101.022079467773,127.70999908447266,58.63999938964844,37.84999847412109,23.13999938964844,100.06999969482422,68.69999694824219,104.48999786376952,56.34999847412109,56.43000030517578,Financials,5,12.328696013289033,-43.16398954053045,13.386919194811986,45.45454545454546,80.95866314863677,-7.400379506641364,-0.2456949147642495,30.21002926208791,7.655586700006101,30.24776039132544,11.143130301778848,12.971322675838248,16.420943742296345,30.011191107260803,25.11100650243252,1.8408237873534403
TROW,0.12902068,0.0021699173,0.86880934,2016-12-31,2016-12-31,72.42307692307692,6.19143328752286,20.46,-0.39,42.3208609700203,0.2519624829292297,0.54,0.2442089319229126,563.3,2.41,596.7,0.3187305629253387,1.5,0.3222218453884125,1.4999999999999998,60.57186763763428,5008.6,-1021.6469699859618,371.4,575.5,575.5,5.74,30.19,1091.2,190.23,14.04,1151.85,0.51,56.82,633.0,100.720092773438,81.4000015258789,51.709999084472656,75.31999969482422,23.25,68.94000244140625,62.220001220703125,48.36000061035156,49.70000076293945,48.56999969482422,Financials,5,-5.268661919227135,5.643340857787815,-12.470743791604622,75.86206896551727,15.81736649001222,27.62096774193548,-0.1581622593674669,1.6991511679102622,-2.8190190298983064,6.670441925732207,20.46632600562244,-4.39605899613632,6.577595207830744,1.2139008913202298,4.083771231286804,-0.8573218396667026
TROW,0.1947862,0.0023618531,0.802852,2017-03-31,2017-03-31,72.16666666666667,5.4744586006012455,20.73,0.7699999999999999,40.41286253929138,0.2737074792385101,0.57,0.2902680039405823,471.7,2.07,507.3,0.2386231124401092,1.42,0.243257075548172,1.54,58.81510317802429,5000.2,-1058.971174621582,345.757,673.1850206255914,488.8,5.575054536759853,27.64,1113.6,195.41,12.37,1249.13,0.76,52.83,630.0,100.786354064941,87.94999694824219,54.58000183105469,69.9000015258789,23.729999542236328,74.36000061035156,65.05999755859375,53.310001373291016,52.40999984741211,51.310001373291016,Financials,5,2.723019502707258,-11.89458689458689,8.445544124669023,49.01960784313726,-7.022175290390709,-0.4739336492891044,0.0657875600373447,8.0466772722122,5.550189126659322,-7.195961485535907,2.06451416015625,7.861905971865757,4.5644427550182165,10.23573345836537,5.452714371975342,5.641345883637672
TROW,0.3012307,0.047246393,0.65152293,2014-12-31,2014-12-31,87.86206896551724,7.0747243153306725,20.74,0.28,24.801269990205764,0.3819393813610077,0.44,0.3449664413928985,480.0,2.02,536.6,0.4582850933074951,1.18,0.4639844596385956,1.18,63.99611652374268,5395.2,-865.2152389526367,315.9,444.2286878824234,551.4704756736755,22.14,23.25,1022.4,190.23,19.2,1183.95,0.04,57.33,605.0,100.503112792969,72.1500015258789,48.4900016784668,79.16000366210938,20.08935737609864,68.37999725341797,56.58000183105469,41.34999847412109,48.58000183105469,47.220001220703125,Financials,5,0.0,17.71919068056407,-2.0913962488835924,100.0,-39.4422731593958,-5.320813771517996,0.818154141030214,8.187132830396582,7.492797655470684,-12.646213570000045,6.73283949786585,6.994206566543837,6.453434067176289,3.6340774255402497,-2.036697556816791,12.188170704484593
TROW,0.43352547,0.052025508,0.51444906,2014-06-30,2014-06-30,91.15,4.944694126030451,20.1226,0.8899999999999999,19.99174147248268,0.2933657169342041,0.44,0.2713074684143066,473.1000000000001,1.86,501.1,0.2983779609203338,1.13,0.3019652068614959,1.13,62.70865405082703,5273.6,-917.970354795456,302.4,410.109693941474,499.2,19.796985613703725,23.46,984.3,190.23,11.57,1327.5,0.04,112.36,652.0,99.5489654541016,66.73999786376953,44.619998931884766,100.0999984741211,18.47278594970703,60.83000183105469,54.060001373291016,38.34999847412109,49.63999938964844,44.2599983215332,Financials,5,0.0,-16.642651296829968,3.3677243527350686,-20.000000000000007,4.268745360059389,2.0344287949921824,-0.078922451990171,3.1211319607024945,3.622846049330075,12.396138803242152,1.7905140026514663,4.000684023658296,3.3059420632576275,5.502063504690025,4.991541182917625,6.753495655790265
TROW,0.07023864,0.1506709,0.7790906,2022-06-30,2022-06-30,110.89473684210526,14.521611239199876,39.7147,2.74,67.9,0.5132856965065002,1.1438761934638022,0.5450453162193298,579.7,3.02,687.2,0.5028732419013977,1.7900000000000005,0.4975687563419342,1.46,55.9633970785141,9173.0,-2116.0,417.7,948.5797863721848,388.7,3.46,18.539,1513.0,255.77,28.71,1806.89,1.72,114.81,930.0,100.298881530762,137.47999572753906,72.18000030517578,71.51000213623047,31.450000762939453,128.24000549316406,87.33999633789062,127.12000274658205,73.5999984741211,70.12999725341797,Financials,5,-15.425567092123538,39.64007782101169,-6.728163408578225,230.7692307692308,6.394217403391722,60250.42180402337,-0.0157585150542982,-25.686488795924834,-4.888653464633852,-6.449503071320262,-17.927972303227023,-6.38732728603083,-15.187421352895049,-20.015095573616428,-16.505958933518848,-5.815205324059203
TROW,0.17832923,0.05667079,0.765,2021-12-31,2021-12-31,172.875,29.2177916315742,39.3661,3.696395300328732,60.4,0.5463904142379761,1.1797625774145124,0.4460532963275909,920.9,4.25,696.106906247139,0.4456256330013275,3.17,0.4819424450397491,3.18,59.57047284126281,9022.7,-2366.3,736.7,844.7645839095117,912.6,0.0627209488302469,34.1,1961.7000000000005,324.75,17.22,1828.39,0.06,77.78,1.435,100.624298095703,204.44000244140625,77.11000061035156,55.5,39.04999923706055,140.88999938964844,105.80999755859376,173.8699951171875,90.61000061035156,71.58000183105469,Financials,5,16.778740695458303,-25.583405358686264,4.083317204239867,50.0,-0.942435048395307,-24.473684210526315,0.0219700532324118,13.925887945471406,12.01337116851211,6.546361753547991,4.050094610187305,10.675566388136849,8.145954128185707,16.44119112562279,14.536720909208569,12.053851963353823
TROW,0.12952662,0.01815506,0.85231835,2023-03-31,2023-03-31,94.475,12.652724898946516,40.2865,2.27,49.36935968399048,0.4729948937892914,1.22,0.4943419396877289,528.0,2.61,586.8,0.3737048506736755,1.69,0.4076823890209198,1.83,53.18560972690582,10022.979537189003,-1770.3082525372506,389.4,887.830670285225,619.6,0.115,17.42,1537.6,236.18,18.7,1967.9,4.85,79.77,1.164,100.625373840332,149.5399932861328,74.70999908447266,82.83000183105469,32.150001525878906,129.4600067138672,101.18000030517578,151.00999450683594,80.66000366210938,67.69000244140625,Financials,5,1.6396264578043551,-13.705583756345185,7.865599649199728,9.728506787330303,-7.147014317308809,-99.84354838709676,-0.0402213774912674,15.778870429067782,0.2146157292626238,-5.304675117061963,-5.994149682247995,-4.703716674682634,3.024133233265336,21.351648621142093,3.836255593751625,-3.985812139849288
TROW,0.08699061,0.033146925,0.8798625,2019-06-30,2019-06-30,118.85714285714286,8.574880257389687,27.93,1.5499999999999998,46.8,0.5439047813415527,0.76,0.5260038375854492,632.8,2.83,676.9,0.5025002360343933,2.03,0.4695449769496918,2.15,58.137068014144894,6579.099999999999,-1303.8391482114791,498.1,727.016609120369,668.6,5.73,7.73,1395.2000000000005,227.91,15.08,1409.5,2.12,66.55,536.0,100.660064697266,119.1999969482422,58.06999969482422,63.709999084472656,27.600000381469727,92.63999938964844,77.41999816894531,78.04000091552734,58.5,59.630001068115234,Financials,5,1.5822784810126445,9.992706053975198,9.0817629532175,-11.66666666666666,-2.690451820441586,-23.098995695839307,0.0815977657219857,4.699164291457758,3.4931368083269243,-3.6448934694485615,7.351230510694662,0.9700265827230936,3.1853917480109573,5.459460696658569,5.405405405405395,2.5098898833202377
TROW,0.3380625,0.0752487,0.5866889,2014-09-30,2014-09-30,86.45454545454545,3.5820620920314648,20.0553,1.8100000000000005,20.28215408921241,0.3438633680343628,0.44,0.3185656666755676,488.7,1.91,517.0,0.3590646684169769,1.12,0.3610543310642242,1.12,62.01423819541931,5227.5,-876.3545248031616,299.8,423.2878166735172,493.9,20.97,22.84,1020.8,190.23,16.31,1209.24,0.02,94.67,639.0,99.6875152587891,66.69000244140625,45.11000061035156,90.62000274658205,18.82209587097168,63.90999984741211,53.150001525878906,39.900001525878906,49.59000015258789,42.09000015258789,Financials,5,0.0,40.96802074330164,-8.908474576271185,-50.0,-15.7440370238519,-1.9938650306748464,0.1391775434887776,-0.0749107341377675,1.0981660470561927,-9.470525346701098,1.890943370510878,5.0632877258685705,-1.6833145103501757,4.041729109334313,-0.100723685889037,-4.902842863167423
TROW,0.30404466,0.001683378,0.6942719,2013-12-31,2013-12-31,87.05,5.170123055962315,18.385,0.28,31.2,0.40224090218544,0.38,0.3670674860477447,440.1,1.8608385693877936,465.2,0.4768195450305938,1.06,0.4584110379219055,1.06,47.33,4818.1,-834.9258199691773,284.8,320.216964250803,471.80000000000007,21.554194677472115,26.3,929.8,190.23,13.72,1205.55,0.07,110.8,675.0,99.5856094360352,66.83000183105469,42.97999954223633,88.51000213623047,17.757919311523438,55.43999862670898,52.2599983215332,35.7400016784668,46.220001220703125,37.970001220703125,Financials,5,0.0,-17.34939759036145,-9.18986102218372,250.00000000000009,2.242317984682108,7.14285714285714,0.0187886486219257,10.225961823708383,7.989950668679069,6.754309765734989,9.794072962755628,9.586871831375143,12.605038770426312,11.54806697008035,10.021430772140704,1.605572132640409
TROW,0.3315486,0.004754813,0.66369665,2015-03-31,2015-03-31,84.72777777777777,6.048218556932141,19.196,2.05,24.81369935274124,0.1383346021175384,2.52,0.1342556774616241,477.8,1.6294995291158556,506.9,0.1490569710731506,1.13,0.1524856835603714,1.13,62.5449359703064,4876.825208351016,-993.0855266809464,301.5,498.77874890565874,504.6,21.33,23.81,1027.0,193.24,15.29,1183.5,0.03,55.11,475.0,100.686973571777,75.3499984741211,48.7400016784668,77.58000183105469,19.585702896118164,72.5,55.77000045776367,41.43999862670898,48.77999877929688,44.43000030517578,Financials,5,1.582295116438015,-20.36458333333333,-0.0380083618396032,-25.0,-3.87231815803244,-21.48760330578512,0.1829403823409237,4.4352001116651385,0.5155702028177389,-1.9959597750890068,-2.507071134986627,6.025157812325133,-1.4316036533714604,0.2176545487521997,0.4116857569040899,-5.908515127915958
TROW,0.43267325,0.08426561,0.4830611,2011-06-30,2011-06-30,62.775,4.485282951820842,13.3,1.03,21.14680626988411,0.2442827522754669,0.31,0.2446184456348419,326.6,1.29,344.5,0.2580242156982422,0.76,0.2571992874145508,0.76,58.90057099342346,3412.8,-1022.7,203.8,326.6,332.2,5.25,23.74,713.7,190.23,16.52,1500.1,0.03,112.48,722.0,99.6753540039063,40.209999084472656,31.229999542236328,75.3499984741211,12.469536781311035,35.529998779296875,37.2400016784668,25.700000762939453,39.369998931884766,33.47999954223633,Financials,5,0.0,-6.877113866967299,4.755586592178762,-66.66666666666667,-4.15814587593728,-17.954545454545457,0.0629574949595923,2.9705502434714592,4.378340449872908,-5.517243292638129,-6.345335172533928,7.308964434717402,-1.1414826423670976,-1.3814225264026203,-1.624191700259736,5.051768624433017
TROW,0.27435544,0.038425326,0.68721926,2011-12-31,2011-12-31,62.31944444444444,4.549965114117091,13.49,0.03,32.8,0.3208642601966858,0.31,0.2968660891056061,293.6,1.18,312.6,0.3577466607093811,0.7299999999999999,0.3490991294384002,0.73,64.47676303863526,3421.0,-897.9,187.50000000000003,293.6,306.5,4.92,22.41,671.6,190.23,23.4,1564.3,0.02,107.38,725.0,99.7090148925781,39.02000045776367,32.4900016784668,69.12999725341797,10.56052017211914,34.689998626708984,33.75,25.450000762939453,33.5,35.97999954223633,Financials,5,0.0,-45.53072625698324,-3.661277906081606,0.0,4.495912806539493,7.407407407407418,-0.0870459615826435,11.933447431371569,9.54147621582544,18.15074215781738,10.076207850291286,9.32870824827008,15.503082796361166,7.838984540535487,14.100815066702644,7.019633210378751
TROW,0.083771326,0.118589245,0.7976394,2022-09-30,2022-09-30,98.92307692307692,12.537697003590662,39.7798,3.39,54.4,0.6223277449607849,1.2,0.6380088329315186,573.7,3.01,682.2,0.6205210089683533,1.86,0.6197904348373413,1.66,57.38970554351806,9114.5,-2366.3,430.6,829.7140479087831,538.0,1.4486971250921483,19.28,1588.1999999999998,225.94,31.62,1659.67,3.33,87.96,776.0,100.554908752441,142.4499969482422,66.7300033569336,72.0199966430664,30.36000061035156,121.11000061035156,82.83999633789062,118.77999877929688,68.01000213623047,65.51000213623047,Financials,5,-11.662822066700553,10.135841170323934,-8.147701298916921,93.6046511627907,-23.386464593676514,-16.559139784946243,0.2552642838798524,3.6150722833544258,-7.550563764477269,0.7131792638802814,-3.46581916103591,-5.559891279942731,-5.152278668058252,-6.560732998024898,-7.59510387742216,-6.587758873699845
TROW,0.38738602,0.0081773605,0.60443664,2012-09-30,2012-09-30,69.95454545454545,5.159155271639253,15.14,1.4099999999999997,19.1,0.3722475469112396,0.34,0.3265861272811889,358.9,1.199372963219881,379.5,0.3572233319282532,0.87,0.3497386872768402,0.94,61.78574202537536,3858.9,-1028.3719225883483,214.5,293.6,431.50000000000006,20.13,22.83,769.7,190.23,15.73,1771.22,0.1,112.39,598.0,99.7434616088867,46.790000915527344,35.83000183105469,73.43000030517578,12.66450023651123,40.119998931884766,36.52999877929688,30.82999992370605,36.79999923706055,36.38999938964844,Financials,5,0.0,-7.903981264636995,10.798198423620686,11.111111111111116,14.91820040899796,-0.3333333333333299,-0.2565383911132923,6.875290589669603,3.048609028862792,10.637332027166943,6.489072226851378,5.551172595438447,2.4109914620076944,7.309434093037437,4.278827663245588,-1.62206613028526
TROW,0.16699366,0.016507756,0.81649864,2020-09-30,2020-09-30,149.29032258064515,14.846309414322691,31.4898,1.2039999999999995,50.1,0.7872518301010132,0.9,0.6982742547988892,768.0,3.565,817.7,0.7045325040817261,2.55,0.7380490899085999,2.73,57.886291866302486,7128.5,-2230.8819844394925,602.7000000000002,977.9255704164506,793.6,6.15,8.68,1595.8,218.95,26.37,1885.44,0.1,40.95,615.0,101.033592224121,146.97999572753906,64.0999984741211,29.950000762939453,24.06999969482422,105.4800033569336,76.9800033569336,116.6999969482422,63.63999938964844,59.380001068115234,Financials,5,1.1830491242663663,-13.342096615182388,5.824904864003222,-37.5,-0.4860267314702238,26.02459016393444,0.0113962773372389,15.0888707080175,9.31104901313573,-20.871857409936347,4.019016118003038,5.406219325080297,12.052411610628557,11.685328102304736,12.937002862343116,5.227717077770211
TROW,0.1915034,0.10318095,0.70531565,2015-12-31,2015-12-31,73.75,4.938329350518607,18.2375,0.53,37.17259086966514,0.2356668412685394,0.52,0.2154386937618255,455.0,1.91,486.9,0.227383404970169,1.17,0.26063072681427,1.17,60.35962493896484,4762.0,-1122.8015966653825,298.5,506.142387264967,498.4,13.75476295351982,25.31,1052.2,190.22,18.21,1061.3,0.16,37.28,391.0,101.117172241211,78.16000366210938,50.4900016784668,60.31999969482422,19.35824584960937,72.02999877929688,53.0099983215332,42.83000183105469,43.41999816894531,43.27999877929688,Financials,5,7.608757142048983,-25.67346938775509,-4.816143497757852,0.0,-22.927434360140573,-6.459330143540665,0.2892457703717266,5.251819840678595,6.993013663471603,-1.4379102240928976,5.163284836744153,8.757353357065888,6.253756203757588,8.430384382416921,8.7675354722905,-0.0231049573086838
TROW,0.108096644,0.057626918,0.83427644,2016-03-31,2016-03-31,77.76,4.909854037205858,19.0195,0.2500000000000001,36.90554967522621,0.1753740608692169,0.54,0.1777349412441253,410.9,1.76,443.1000000000001,0.158168226480484,1.15,0.189897283911705,1.15,57.549805526733394,5588.9,-1021.9353597879408,289.6,584.0361360013485,496.0,5.12,24.32,994.1,197.16,13.95,1232.7,0.21,39.6,480.0,101.080703735352,79.0999984741211,53.060001373291016,61.88999938964844,18.27782249450684,67.77999877929688,55.470001220703125,44.36000061035156,44.810001373291016,49.619998931884766,Financials,5,3.6484071075596702,-23.393739703459648,16.15000471120325,31.25,6.22317596566524,22.76214833759591,-0.0360655910867424,1.2026545137783895,5.09011608118104,2.602784653128798,-5.581204844158616,-5.900319411391619,4.640639458708762,3.572259430041669,3.2012972431211484,14.648799286982973
TROW,0.0820698,0.10201092,0.8159193,2020-03-31,2020-03-31,115.36111111111111,15.431235072832504,28.2212,3.326,46.0,0.3847099840641022,0.9,0.3577750027179718,647.2000000000002,2.93,693.3,0.2962447702884674,1.87,0.3246495425701141,1.41,53.37044361114501,6434.0,-1695.398673260212,441.9,757.4940293192864,646.0,4.92,26.12,1462.6,192.64,53.54,1571.31,0.11,22.74,527.0,101.270896911621,98.08000183105467,54.470001220703125,29.059999465942383,20.81999969482422,88.58000183105469,59.0099983215332,80.37000274658203,45.040000915527344,55.40999984741211,Financials,5,-19.840213049267653,288.534107402032,3.5534701032694294,-92.90322580645162,-65.54545454545455,-10.37414965986394,0.7074677036911448,-21.798753577609432,-13.512223536658077,-51.598935671523314,-32.358676964366104,-13.037501177814924,-27.56843324247109,-12.326819731726957,-26.66883383545897,-14.25255726974891
